"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
19,69,7,84,2,4,66,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
22,70,7,81,3,2,68,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
21,80,4,78,1,4,69,Medium,Medium,High,Medium,High,Yes,Yes,Private,Neutral,No,High School,Near,Female
24,73,7,70,0,3,68,High,Medium,Medium,High,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
17,67,5,54,0,2,61,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
23,71,8,81,3,2,68,High,Medium,Low,Medium,High,Yes,Yes,Private,Positive,No,High School,Near,Male
18,61,5,71,3,3,64,High,Low,Low,High,High,Yes,Yes,Private,Neutral,No,College,Near,Male
24,88,7,71,1,3,67,Medium,Low,Low,Low,High,Yes,No,Public,Neutral,No,College,Moderate,Male
24,80,9,62,3,3,68,Low,High,High,High,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
14,64,8,62,1,4,61,Medium,Low,High,Medium,High,No,Yes,Public,Positive,Yes,High School,Moderate,Male
27,67,8,89,1,3,66,High,Low,Low,Low,Low,No,Yes,Public,Positive,No,Postgraduate,Near,Female
17,64,7,74,2,2,64,High,Low,Low,Medium,Low,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
25,85,5,55,3,3,67,Low,Low,Medium,High,Medium,No,Yes,Public,Negative,No,High School,Moderate,Female
22,64,6,52,2,4,64,Medium,Low,High,High,Medium,No,Yes,Private,Negative,No,College,Moderate,Female
31,90,7,61,0,3,72,High,Low,High,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
19,61,7,74,2,3,62,Medium,Low,Medium,High,Medium,No,Yes,Public,Negative,No,Postgraduate,Far,Male
18,70,5,81,2,2,63,High,Low,Medium,Low,Medium,Yes,Yes,Private,Negative,No,High School,Far,Female
20,96,8,57,1,4,70,High,Low,High,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
18,89,5,72,3,3,69,High,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
25,63,9,54,3,2,64,Low,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,High School,Near,Male
10,93,7,52,2,3,66,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Male
14,80,8,93,3,4,67,Low,Medium,Medium,Low,High,Yes,Yes,Private,Positive,No,High School,Near,Female
14,94,8,83,4,5,71,High,Medium,High,Medium,Low,Yes,Yes,Public,Negative,Yes,Postgraduate,Near,Female
26,84,10,89,0,1,70,Medium,Medium,High,Low,High,Yes,Yes,Private,Positive,No,High School,Far,Female
30,87,7,59,2,3,69,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
19,100,6,66,0,3,68,Medium,High,Low,Low,Medium,No,Yes,Public,Neutral,No,,Moderate,Male
19,69,6,72,1,1,64,Medium,Medium,High,Low,Medium,Yes,No,Public,Neutral,No,College,Near,Female
20,85,9,83,3,3,70,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,Yes,College,Near,Male
27,78,5,77,0,3,69,High,Medium,Low,Medium,Low,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
14,62,6,78,0,2,63,Medium,Medium,Medium,High,,Yes,Yes,Public,Positive,No,College,Near,Female
21,61,7,58,1,3,60,Low,Medium,Medium,Medium,Low,No,Yes,Public,Negative,No,High School,Near,Female
26,65,7,74,2,4,65,High,Medium,Low,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Female
23,86,8,91,0,0,67,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Male
21,83,5,75,1,4,66,Medium,Low,Low,Medium,Medium,No,Yes,Public,Negative,No,College,Near,Male
26,82,7,60,3,3,68,Low,Medium,High,Low,Medium,No,No,Public,Neutral,No,Postgraduate,Near,Female
4,61,7,71,0,1,58,Low,High,High,Low,Low,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
24,79,5,88,0,3,67,Low,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
16,97,8,57,0,4,68,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,Yes,,Near,Male
9,76,7,79,1,3,62,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
23,85,7,98,2,3,69,Low,High,High,Low,Medium,No,No,Public,Negative,No,Postgraduate,Moderate,Female
28,91,6,69,1,4,73,Medium,High,High,Medium,High,Yes,Yes,Private,Neutral,No,High School,Far,Male
19,91,6,52,2,4,66,High,Medium,Low,Low,Medium,No,Yes,Public,Negative,Yes,High School,Moderate,Male
26,81,5,82,0,5,67,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,Yes,Postgraduate,Near,Female
30,94,8,52,1,4,71,Medium,Medium,Medium,Medium,Low,No,Yes,Public,Neutral,No,High School,Near,Female
28,76,9,60,1,2,66,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Far,Male
30,96,10,52,0,4,74,High,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,College,Moderate,Female
24,70,8,59,2,5,67,Medium,Low,High,Low,High,No,Yes,Public,Positive,No,High School,Near,Male
20,71,6,93,2,2,68,High,High,Medium,Medium,High,No,Yes,Public,Negative,No,Postgraduate,Near,Male
10,62,6,87,2,3,61,Medium,High,Medium,Low,High,No,Yes,Public,Neutral,No,High School,Near,Male
19,92,8,67,2,2,69,Medium,Medium,High,Medium,Medium,No,Yes,Private,Negative,No,High School,,Female
15,77,7,95,4,4,65,Low,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
33,69,7,83,2,2,71,Medium,Medium,High,Medium,Low,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
19,69,7,72,1,2,61,Medium,Medium,Low,Low,Low,No,Yes,Public,Positive,No,High School,Far,Female
21,96,9,53,0,3,70,Medium,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Male
23,93,6,87,2,3,70,Medium,Medium,Low,Medium,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Male
20,82,9,69,1,3,69,Medium,Low,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
30,85,7,65,2,3,70,High,High,Low,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
16,79,6,64,4,4,67,High,Medium,Medium,Low,Low,Yes,Yes,Public,Positive,Yes,College,Near,Male
21,76,6,50,2,4,63,Low,Low,Medium,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Moderate,Female
16,97,7,87,1,3,70,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
12,65,8,57,1,5,61,Medium,Medium,Medium,High,High,No,Yes,Private,Positive,Yes,High School,Near,Female
16,77,6,76,1,1,64,Low,Low,High,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
20,74,8,51,2,3,65,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
17,80,6,81,1,1,65,Medium,Medium,Medium,Medium,High,No,Yes,Public,Neutral,No,College,Far,Male
16,78,7,68,3,3,66,Medium,High,Low,Low,High,Yes,Yes,Private,Positive,No,Postgraduate,Far,Female
12,81,5,82,1,3,66,High,Low,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Far,Female
20,66,8,54,2,2,63,Low,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
11,81,7,63,3,2,66,Low,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
25,70,9,56,0,1,64,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
20,67,8,82,3,4,65,High,Medium,Low,Low,High,No,Yes,Public,Neutral,Yes,High School,Near,Male
11,63,7,55,3,1,62,High,Low,Medium,High,Medium,No,Yes,Private,Positive,No,Postgraduate,Near,Male
18,91,9,81,4,5,71,Low,High,High,High,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
15,77,8,57,1,2,63,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
22,85,9,97,0,3,70,Medium,High,High,Medium,High,No,Yes,Public,Negative,No,College,Moderate,Male
28,89,6,71,2,4,70,Medium,Low,Low,Low,Medium,Yes,Yes,Private,Neutral,No,College,Moderate,Male
9,87,8,56,1,3,65,Medium,Medium,Medium,Medium,High,No,Yes,Public,Positive,No,College,Moderate,Female
21,79,8,52,1,3,66,High,Medium,High,Low,,Yes,Yes,Public,Neutral,Yes,High School,Near,Female
19,76,5,66,2,4,66,Medium,Medium,Low,Medium,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
24,75,9,95,0,2,68,Medium,High,Low,Medium,High,No,Yes,Public,Positive,No,College,Near,Male
21,86,5,57,1,3,68,High,Medium,High,Low,Medium,No,Yes,Private,Negative,No,High School,Near,Male
15,80,5,90,4,3,69,High,Medium,Medium,Medium,High,Yes,Yes,Private,Neutral,No,High School,Near,Female
18,94,4,71,3,3,71,Medium,Medium,Medium,High,Low,Yes,Yes,Public,Positive,No,College,Near,Female
15,95,8,90,2,1,69,Medium,Low,Medium,Low,,Yes,Yes,Private,Negative,No,Postgraduate,Near,Male
26,67,5,94,0,2,68,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
20,65,6,100,2,5,67,Medium,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
31,85,8,53,2,3,72,High,Medium,Medium,Low,High,No,Yes,Public,Positive,No,High School,Near,Male
20,72,7,90,2,3,68,High,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
16,61,6,53,0,4,60,High,Low,Medium,High,Medium,Yes,Yes,Public,Positive,Yes,High School,Moderate,Female
11,96,5,66,2,4,68,Medium,High,High,Low,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
9,69,7,82,1,2,65,High,High,Medium,High,High,Yes,Yes,Public,Positive,No,High School,Near,Female
10,97,8,72,0,3,67,Low,High,High,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
22,89,8,78,4,3,70,Low,Low,Medium,High,Medium,No,Yes,Private,Positive,No,High School,Near,Female
23,91,10,98,0,3,70,Medium,High,Low,Low,High,Yes,Yes,Private,Negative,No,High School,Near,Female
11,68,6,91,3,2,61,Medium,Low,Medium,Low,High,No,Yes,Public,Negative,No,College,Far,Female
25,69,5,68,2,4,68,High,Medium,Low,High,High,Yes,Yes,Public,Positive,No,College,Far,Male
17,81,7,80,1,3,67,Medium,High,High,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Female
21,67,7,52,3,3,62,Medium,Medium,High,Low,Medium,No,Yes,Public,Negative,Yes,High School,Moderate,Female
30,72,7,73,0,4,66,Medium,Medium,Low,High,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
25,73,6,80,3,2,69,High,Medium,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Far,Female
18,66,4,86,2,4,66,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
15,68,5,95,0,5,64,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
7,92,8,64,1,4,66,High,High,Medium,Low,Low,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
16,67,7,95,2,5,63,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Male
19,61,8,83,1,3,62,Low,Low,High,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
14,85,8,54,1,4,65,Medium,Low,Medium,High,Medium,Yes,Yes,Private,Negative,No,Postgraduate,Moderate,Male
19,99,8,69,0,2,68,Low,Low,High,High,Medium,No,Yes,Private,Negative,No,High School,Moderate,Male
20,73,8,74,1,4,65,High,Low,High,Low,Low,Yes,Yes,Private,Negative,No,High School,Moderate,Male
19,65,7,68,1,4,63,Medium,Low,High,Low,Low,Yes,Yes,Public,Neutral,No,College,Near,Female
16,83,7,56,3,2,68,High,Medium,High,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
21,96,4,78,2,2,72,Medium,Low,High,High,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
23,91,6,57,2,3,69,High,Medium,Low,Low,Medium,No,Yes,Private,Positive,No,High School,Near,Male
13,85,6,96,1,5,66,Low,Low,Medium,Low,High,No,Yes,Public,Positive,No,Postgraduate,Far,Male
28,73,7,93,2,3,68,Low,High,Low,Low,High,Yes,Yes,Private,Neutral,No,College,Near,Male
19,82,6,74,1,2,64,Low,Medium,Low,Medium,High,No,Yes,Public,Neutral,No,High School,Moderate,Male
20,64,8,53,1,2,61,Medium,Low,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
24,87,6,78,0,2,67,Low,High,Medium,Low,Low,No,Yes,Public,Neutral,Yes,Postgraduate,Near,Male
21,89,9,80,0,3,68,Medium,Medium,Low,Medium,Low,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
26,99,6,94,2,3,74,Medium,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
22,70,6,53,3,2,67,Medium,Medium,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Female
16,61,6,85,2,3,64,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
22,82,6,78,3,3,69,Low,Medium,High,Medium,High,No,Yes,Public,Neutral,No,High School,Moderate,Male
13,88,9,59,0,3,63,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Negative,Yes,High School,Far,Female
21,92,7,56,0,4,67,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Female
20,68,7,85,1,3,65,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Far,Male
19,70,6,67,5,4,67,Medium,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Female
19,81,7,100,1,5,68,High,Medium,Medium,Low,Medium,No,Yes,Private,Negative,No,Postgraduate,Moderate,Female
9,73,7,95,3,3,62,Medium,Medium,Low,Low,Medium,Yes,No,Private,Negative,No,Postgraduate,Near,Male
17,94,7,78,1,3,70,High,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Female
21,79,7,82,1,3,67,Low,Medium,High,High,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
21,92,9,58,2,5,89,High,Medium,High,High,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
14,83,7,95,1,2,65,High,Low,Medium,Low,Medium,Yes,Yes,Private,Neutral,Yes,High School,Near,Female
28,91,5,73,2,2,69,Low,Medium,Medium,Medium,Medium,Yes,No,Public,Neutral,No,High School,Near,Female
15,73,7,76,2,4,64,Medium,High,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Far,Female
26,93,6,94,6,4,74,High,Medium,Low,High,Medium,No,Yes,Private,Negative,No,High School,Near,Female
23,71,8,50,0,2,64,Medium,Medium,High,High,Medium,No,Yes,Public,Positive,No,High School,Far,Female
16,82,7,75,0,2,64,Low,Medium,High,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Moderate,Female
31,69,9,81,2,2,67,Medium,Medium,Low,Medium,Medium,Yes,Yes,Private,Negative,No,College,Near,Male
13,79,6,58,2,4,63,Low,High,Low,Medium,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
26,73,7,53,3,5,68,High,Low,Medium,Medium,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
26,71,5,77,0,5,66,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
16,99,7,77,0,3,68,Low,High,High,Low,Medium,Yes,Yes,Public,Neutral,Yes,High School,Moderate,Female
28,66,5,67,1,1,68,Medium,Medium,High,High,Medium,No,Yes,Private,Positive,No,Postgraduate,Moderate,Female
18,91,7,94,3,2,69,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
22,99,7,65,3,3,71,High,Medium,Low,Low,Low,No,Yes,Public,Neutral,No,Postgraduate,Near,Female
22,61,7,76,1,3,65,Low,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
19,88,8,59,2,4,67,Low,Medium,Medium,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
25,70,7,51,1,4,65,Medium,Medium,Medium,High,Medium,No,Yes,Public,Negative,No,College,Near,Female
25,62,5,71,0,4,65,High,Medium,Medium,Low,High,No,Yes,Private,Positive,No,High School,Moderate,Male
10,76,6,76,1,2,80,Medium,Medium,Low,High,High,No,Yes,Public,Negative,No,Postgraduate,Near,Male
28,97,7,88,2,2,74,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
10,60,7,72,3,3,59,Medium,Low,Medium,Medium,Low,No,No,Public,Positive,No,High School,Near,Male
26,84,7,64,2,3,69,Medium,Low,Medium,High,High,No,Yes,Public,Neutral,No,High School,Near,Male
27,80,9,80,0,2,66,Medium,Medium,Low,High,Medium,Yes,Yes,Public,Neutral,Yes,High School,Moderate,Male
13,95,7,69,1,2,66,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Positive,Yes,Postgraduate,Moderate,Female
18,63,8,62,2,4,65,High,Medium,High,High,Medium,No,Yes,Public,Positive,No,High School,Near,Female
13,87,4,96,3,3,67,High,Low,Medium,Low,Low,Yes,Yes,Public,Neutral,Yes,College,Near,Male
19,87,8,77,3,4,69,High,Low,High,Low,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Male
18,87,10,60,2,3,68,Medium,High,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
25,98,9,84,1,2,73,Medium,Medium,Medium,Medium,High,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Female
28,93,6,90,1,2,71,Low,Medium,High,Low,Medium,Yes,Yes,Public,Positive,Yes,High School,Near,Female
28,62,10,88,0,2,67,High,Medium,Medium,Low,High,Yes,Yes,Public,Positive,Yes,Postgraduate,Moderate,Male
17,79,7,80,1,3,67,Medium,Low,Medium,High,High,Yes,Yes,Public,Positive,No,College,Near,Female
19,76,7,76,0,2,66,High,Medium,Low,High,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
10,72,7,89,3,4,63,Medium,Medium,Low,Medium,Medium,No,Yes,Public,Negative,No,College,Near,Female
15,78,7,85,1,1,65,High,Medium,High,High,Medium,No,No,Public,Negative,No,High School,Far,Male
26,75,4,79,2,1,67,Medium,Medium,Low,High,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
30,77,8,83,1,3,69,Medium,Medium,Low,Low,Low,Yes,Yes,Public,Positive,No,College,Near,Male
13,99,7,58,1,2,67,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
16,64,7,51,4,3,66,High,High,Medium,High,High,Yes,Yes,Public,Neutral,No,College,Near,Male
20,97,7,97,2,4,74,High,Low,High,Medium,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
22,79,6,97,2,2,69,High,Medium,Medium,High,,No,No,Public,Positive,No,College,Moderate,Female
15,85,7,89,0,4,66,Low,High,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Female
23,93,9,69,0,3,69,High,Low,Low,Medium,Medium,Yes,Yes,Private,Positive,Yes,Postgraduate,Moderate,Male
17,74,8,58,1,2,63,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,No,College,Far,Male
20,77,7,68,0,3,65,Medium,Medium,Low,Medium,High,Yes,No,Private,Positive,No,College,Near,Female
23,76,7,86,1,4,64,Low,Low,Medium,Low,Medium,No,No,Private,Positive,No,College,Far,Male
20,75,7,67,0,4,64,Low,High,Medium,Medium,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
17,97,6,90,2,2,69,Low,Low,High,Medium,Low,Yes,Yes,Public,Negative,No,High School,Moderate,Male
19,93,7,84,5,3,73,High,Medium,High,Low,High,No,Yes,Public,Negative,No,High School,Near,Female
19,64,8,81,1,3,62,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Negative,Yes,High School,Moderate,Male
18,64,7,97,2,4,62,Low,Low,Low,Medium,Low,Yes,Yes,Private,Neutral,No,College,Near,Male
18,77,6,95,0,2,68,Medium,High,Medium,Medium,High,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Female
30,64,7,86,1,3,66,Medium,Low,Medium,Medium,Medium,No,Yes,Private,Positive,No,Postgraduate,Far,Female
23,85,8,60,2,1,68,Low,High,High,Medium,Medium,Yes,Yes,Public,Positive,Yes,College,Moderate,Female
18,66,5,97,4,4,66,Low,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
24,81,6,61,3,3,69,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
18,60,5,69,0,2,62,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
27,73,7,91,2,4,68,Low,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,College,Far,Female
22,87,8,60,2,2,67,Medium,Low,Medium,Medium,High,No,Yes,Public,Negative,No,College,Moderate,Male
19,79,9,82,1,4,65,Low,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
23,99,9,73,0,4,69,Low,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Near,Male
11,95,6,81,2,3,67,Medium,High,Medium,Low,Low,No,Yes,Public,Positive,No,High School,Near,Male
13,74,7,98,0,3,64,Low,High,Low,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
13,62,6,90,3,3,62,Low,Medium,Medium,High,High,Yes,No,Private,Neutral,Yes,Postgraduate,Near,Female
21,94,9,65,5,3,71,Medium,Low,Medium,High,High,Yes,Yes,Private,Neutral,Yes,High School,Near,Male
30,96,9,53,0,3,72,Medium,Medium,High,Medium,Medium,Yes,No,Private,Neutral,No,High School,Near,Male
33,93,7,98,0,2,74,High,Low,High,Medium,Medium,Yes,Yes,Public,Negative,Yes,High School,Near,Female
24,65,6,79,1,2,66,Low,Low,High,Medium,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
23,100,4,59,2,4,72,High,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
9,70,5,81,1,4,65,High,Medium,Medium,High,High,No,Yes,Private,Neutral,No,Postgraduate,Near,Female
17,89,4,52,0,3,67,High,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Far,Female
15,96,5,59,2,2,70,Medium,High,High,Medium,High,Yes,Yes,Private,Neutral,No,High School,Near,Male
16,69,10,82,0,1,62,High,Medium,Medium,Low,High,Yes,Yes,Public,Negative,Yes,High School,Moderate,Male
19,96,5,70,0,2,66,Low,High,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
17,72,5,66,2,3,65,Low,Medium,Medium,High,High,Yes,Yes,Public,Negative,No,College,Near,Male
8,99,6,83,2,4,70,Low,High,High,Medium,High,Yes,Yes,Public,Positive,Yes,Postgraduate,Near,Male
24,71,10,93,2,2,69,High,Low,High,Medium,Medium,Yes,Yes,Private,Positive,Yes,College,Near,Female
14,98,7,84,3,3,70,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
21,62,8,73,2,2,66,High,Medium,High,High,Medium,No,Yes,Private,Negative,No,College,Near,Female
32,88,7,83,1,4,73,Medium,Low,Low,Low,High,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
14,81,4,85,3,4,69,High,Low,Medium,Medium,High,No,Yes,Public,Positive,No,Postgraduate,Moderate,Female
5,79,9,89,3,3,66,High,Low,High,Medium,Medium,Yes,Yes,Private,Neutral,No,College,Near,Female
18,69,8,65,4,4,65,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Far,Male
27,88,7,56,2,4,70,Medium,High,Low,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Female
32,68,10,84,0,2,70,High,Medium,High,Medium,High,No,Yes,Private,Positive,No,Postgraduate,Far,Male
13,82,6,56,2,4,67,High,High,Medium,Low,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
23,70,7,73,1,3,68,Medium,High,High,Low,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
17,98,6,62,1,2,68,Medium,Low,Low,Medium,Medium,Yes,Yes,Private,Neutral,No,College,Near,Female
19,61,9,67,0,2,61,High,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Far,Female
36,68,8,74,2,3,70,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
11,70,7,95,0,5,65,High,High,High,Low,High,No,Yes,Public,Negative,No,College,Moderate,Male
22,77,5,84,3,2,66,Low,Medium,Medium,High,Medium,Yes,No,Public,Positive,No,High School,Moderate,Male
23,69,6,59,3,3,67,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
27,80,5,94,3,3,69,Low,High,Low,High,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
21,95,9,75,1,2,69,Medium,Medium,High,Low,Medium,No,Yes,Public,Neutral,No,College,Far,Male
22,88,5,60,1,2,67,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
